,Role_Inventor,Personal_Values_Facet_Cont_BenevolenceCaring,Personal_Values_Facet_Cont_BenevolenceDependability,Character_Facet_Cont_Vulnerability,Character_Facet_Cont_ExcitementSeeking,Mean
0,0.705475282,0.543155295,0.244511301,0.686694412,0.554406489,0.5468485557999999
1,0.718744561,0.460678401,0.276966138,0.62778594,0.5118371979999999,0.5192024475999999
2,0.4769937829999999,0.464157147,0.3916028079999999,0.6361992870000001,0.860168727,0.5658243504
3,0.536128825,0.430807565,0.3363996489999999,0.628119289,0.526965975,0.4916842605999999
4,0.509520261,0.5240646929999999,0.3912079029999999,0.380607612,0.3534105589999999,0.43176220559999995
5,0.6446693729999999,0.519723355,0.304194618,0.7263456690000001,0.567076163,0.5524018356
6,0.6830237640000001,0.484846711,0.277264161,0.702928432,0.7215031590000001,0.5739132454
7,0.454927336,0.445747761,0.252491851,0.66442569,0.445151437,0.45254881499999994
8,0.6886017209999999,0.54837223,0.358252509,0.699984498,0.534925719,0.5660273353999999
9,0.6867409459999999,0.566174238,0.349978687,0.628771388,0.63544116,0.5734212838
10,0.782404315,0.460370232,0.251985477,0.680408789,0.566217373,0.5482772372
11,0.739586457,0.490311272,0.285080104,0.69848899,0.5912666,0.5609466846
12,0.492660867,0.580858192,0.184620334,0.822585536,0.627458932,0.5416367722000001
13,0.683359759,0.559458945,0.402358988,0.550965375,0.654743792,0.5701773718
14,0.572190075,0.483882161,0.2780718769999999,0.73724981,0.571604631,0.5285997107999999
15,0.451068983,0.505459264,0.277858411,0.835672353,0.575985679,0.529208938
16,0.5525713729999999,0.430517969,0.310819623,0.739956643,0.637382895,0.5342497006
17,0.5206216889999999,0.409673095,0.183864153,0.6740989190000001,0.575100649,0.472671701
18,0.7468454259999999,0.50419549,0.24354747,0.686168819,0.404596827,0.5170708063999999
19,0.4714182529999999,0.3860252,0.404941296,0.7053510890000001,0.569993415,0.5075458506
20,0.8601367120000001,0.522182147,0.356125601,0.64563192,0.495754755,0.5759662270000001
21,0.351131729,0.505612327,0.233833941,0.760888505,0.676482505,0.5055898014
22,0.57333083,0.445900755,0.251661436,0.977950596,0.653506422,0.5804700078
23,0.54350245,0.461634007,0.244218393,0.757155406,0.617162522,0.5247345556
24,0.6938129340000001,0.505460766,0.243968586,0.5875392970000001,0.600842787,0.5263248739999999
25,0.342250419,0.5045036589999999,0.251985477,0.6820247629999999,0.629878037,0.48212847099999995
26,0.761370662,0.24980666,0.34698484,0.8366418790000001,0.6846760620000001,0.5758960206000001
27,0.680288929,0.50714976,0.36765153,0.495556238,0.628531168,0.535835525
28,0.4700415529999999,0.3630275639999999,0.294276116,0.801425286,0.6757048000000001,0.5208950638
29,0.684346927,0.519953929,0.301963765,0.679900195,0.4473908929999999,0.5267111418000001
30,0.622822931,0.439388854,0.369144666,0.6976437809999999,0.417259992,0.5092520448
31,0.419846201,0.513515032,0.218638367,0.666840216,0.5476172429999999,0.4732914118
