,Role_Supplier,Character_Facet_Cont_Activity,Temperament_Stable,Personal_Values_Facet_Cont_PowerResources,Self_Esteem_Cont_SEDiscrepancyAchievements,Temperament_Melancholic,Character_Cont_Openness,Character_Facet_Cont_Anxiety,Mean,Mean_RoleSupplier
0,0.50951376,0.6911450379999999,0.75,0.317288981,0.544263081,0.0,0.519794076,0.771031494,0.51287955375,0.51287955375
1,0.098237059,0.554196648,0.625,0.317427428,0.583342415,0.25,0.665508866,0.462166375,0.444484848875,0.444484848875
2,0.360728332,0.546109251,0.0,0.2161322839999999,0.573285324,1.0,0.491614771,0.536447486,0.465539681,0.465539681
3,0.1700674589999999,0.657481616,0.5,0.314787969,0.466592647,0.0,0.694243603,0.558339029,0.4201890403749999,0.42018904037499993
4,0.376473817,0.401775813,0.25,0.239326711,0.445069311,0.5,0.45815701,0.3548095529999999,0.3782015268749999,0.37820152687499997
5,0.30099569,0.632777602,0.375,0.3190574539999999,0.53507279,0.0,0.664397668,0.585956809,0.426657251625,0.426657251625
6,0.3955796079999999,0.722479855,0.625,0.317227658,0.52868131,0.0,0.5845938820000001,0.622908135,0.474558806,0.474558806
7,0.160924358,0.6058598000000001,0.5,0.3197717089999999,0.529194966,0.0,0.740231557,0.643564585,0.437443371875,0.437443371875
8,0.217586458,0.581234722,0.5,0.204776506,0.639329744,0.5,0.517008457,0.5466642829999999,0.4633250212499999,0.46332502124999997
9,0.518295128,0.550334122,0.375,0.209312794,0.553511469,0.25,0.475691222,0.4958421179999999,0.4284983566249999,0.4284983566249999
10,0.4406624839999999,0.577948579,0.75,0.323743162,0.547097246,0.0,0.585250809,0.624917568,0.4812024809999999,0.4812024809999999
11,0.258767685,0.613478176,1.0,0.308335558,0.510777861,0.0,0.628177069,0.433694432,0.469153847625,0.469153847625
12,0.239640771,0.634398511,0.5,0.30494247,0.499784516,0.0,0.66503663,0.7178180690000001,0.445202620875,0.445202620875
13,0.5419904520000001,0.650715434,0.125,0.206489322,0.5976531270000001,0.25,0.6101549479999999,0.444651112,0.428331799375,0.428331799375
14,0.263558375,0.569831434,0.625,0.310557448,0.513663158,0.0,0.659399066,0.642754539,0.4480955024999999,0.44809550249999996
15,0.328080831,0.576196229,0.125,0.318366422,0.556337499,0.0,0.812707203,0.579959376,0.412080945,0.41208094500000003
16,0.319889302,0.574137593,0.125,0.314372403,0.586935085,0.25,0.7249195490000001,0.678524352,0.4467222855,0.44672228550000004
17,0.324664255,0.574163918,0.375,0.311627935,0.56703019,0.0,0.664491852,0.651334221,0.4335390463749999,0.43353904637499996
18,0.254545571,0.541104504,0.375,0.306610449,0.534654678,0.25,0.44589984,0.590566649,0.412297711375,0.412297711375
19,0.387643133,0.6974788000000001,0.5,0.331732604,0.4497162179999999,0.5,0.5953752139999999,0.569366577,0.50391406825,0.50391406825
20,0.4025244229999999,0.580485381,0.375,0.196836655,0.547511734,0.25,0.5674068170000001,0.608823903,0.441073614125,0.441073614125
21,0.239473518,0.65390273,0.25,0.325518984,0.565817635,0.0,0.7446488370000001,0.652371273,0.428966622125,0.42896662212500003
22,0.185602656,0.661605539,0.375,0.32397325,0.582246733,0.0,0.7407744159999999,0.734291848,0.4504368052499999,0.45043680524999996
23,0.2442434919999999,0.63115245,0.625,0.3112744719999999,0.556337499,0.0,0.701552985,0.67800007,0.4684451209999999,0.46844512099999996
24,0.1973211319999999,0.5305713670000001,0.375,0.312245863,0.560880929,0.25,0.444550662,0.564312302,0.404360281875,0.40436028187500006
25,0.25265872,0.671882394,0.25,0.3098656489999999,0.631931104,0.0,0.7270328009999999,0.6973340840000001,0.442588094,0.442588094
26,0.19056566,0.5238045139999999,0.25,0.184490628,0.419250597,0.5,0.6082804310000001,0.601075268,0.40968338725,0.40968338725
27,0.562686711,0.5601612539999999,0.125,0.212772945,0.462924564,0.25,0.544005564,0.439271837,0.394602859375,0.394602859375
28,0.303576095,0.657440696,0.0,0.322199441,0.58061665,0.0,0.6943036579999999,0.79468687,0.41910292625,0.41910292625
29,0.39185851,0.6107208279999999,0.125,0.3127108489999999,0.617123031,0.0,0.649190838,0.528496627,0.4043875853749999,0.40438758537499997
30,0.289127971,0.59152034,0.375,0.31789365,0.496126106,0.0,0.732946042,0.550812553,0.41917833275,0.41917833275
31,0.187445128,0.61721285,0.5,0.320697462,0.482545781,0.0,0.747892992,0.559181987,0.426872025,0.42687202500000004
32,0.27961001,0.642838779,0.375,0.312467421,0.53507279,0.0,0.683027018,0.6241044170000001,0.4315150543749999,0.43151505437499993
33,0.518295128,0.550334122,0.375,0.209312794,0.553511469,0.25,0.475691222,0.4958421179999999,0.4284983566249999,0.4284983566249999
34,0.326327855,0.544095518,0.125,0.322614946,0.558039459,0.0,0.611980721,0.494132662,0.372773895125,0.37277389512500003
35,0.35546466,0.497574439,0.125,0.318514189,0.541959226,0.25,0.501589424,0.529385257,0.389935899375,0.389935899375
36,0.4630966729999999,0.603374919,0.25,0.200352434,0.552946322,0.5,0.4064063539999999,0.631376186,0.450944111,0.450944111
37,0.393593672,0.544413355,0.5,0.325321397,0.64361955,0.25,0.566862234,0.648320301,0.4840163136249999,0.48401631362499997
38,0.195642013,0.6835073970000001,0.25,0.305637827,0.577395344,0.0,0.73766513,0.720901327,0.43384362975,0.43384362975
39,0.178209797,0.497811849,0.375,0.211939251,0.84080198,0.25,0.585507718,0.767282861,0.463319182,0.463319182
40,0.1300976969999999,0.493269617,0.25,0.215265575,0.562496173,0.5,0.474794992,0.6390557720000001,0.40812247825,0.40812247825000003
41,0.427053752,0.596499112,0.5,0.311467276,0.540916429,0.25,0.452138791,0.660041903,0.467264657875,0.46726465787500004
42,0.265519744,0.7989380840000001,0.25,0.32170503,0.56703019,0.0,0.681142054,0.7518586759999999,0.45452422225,0.45452422225
43,0.351923116,0.632192999,0.125,0.325649427,0.482545781,0.0,0.693281121,0.7587670059999999,0.4211699312499999,0.42116993124999996
44,0.35918589,0.628866565,0.375,0.317468563,0.4817726679999999,0.0,0.6242675679999999,0.683512137,0.433759173875,0.433759173875
45,0.4380127239999999,0.49436314,0.5,0.30851792,0.453910198,0.5,0.597020753,0.717359125,0.5011479824999999,0.5011479824999999
46,0.3688894239999999,0.627431699,0.0,0.201162757,0.4693021429999999,0.75,0.503053795,0.5202721920000001,0.43001400125,0.43001400125
47,0.346711703,0.548226282,0.0,0.190259946,0.463502297,0.5,0.408534183,0.534133716,0.373921015875,0.373921015875
48,0.411958001,0.456374447,0.125,0.315567745,0.462010942,0.25,0.519212806,0.507036602,0.380895067875,0.38089506787500005
49,0.125177504,0.793178565,0.5,0.3219348939999999,0.595102739,0.0,0.767938373,0.829508668,0.491605092875,0.491605092875
50,0.48136033,0.5458486229999999,0.125,0.180365873,0.472433277,0.25,0.494944458,0.357394138,0.3634183373749999,0.36341833737499996
51,0.280621673,0.639287863,0.0,0.310971489,0.55376513,0.0,0.690482837,0.631536687,0.388333209875,0.38833320987500003
52,0.416620152,0.649699436,0.25,0.208447131,0.430403461,0.5,0.5208915470000001,0.441023671,0.42713567475,0.42713567475
53,0.3732920079999999,0.4661527339999999,0.125,0.314008487,0.581479755,0.25,0.496192002,0.5448942170000001,0.3938774003749999,0.39387740037499996
54,0.499315609,0.629753647,0.5,0.221788307,0.615364725,0.0,0.5411960579999999,0.2845352419999999,0.4114941984999999,0.41149419849999996
55,0.2185164869999999,0.422807864,0.25,0.2145086389999999,0.428235301,0.5,0.485358662,0.530133337,0.3811950362499999,0.38119503624999995
56,0.495987235,0.579702874,0.625,0.322126933,0.5265892870000001,0.0,0.409844836,0.54676164,0.438251600625,0.438251600625
57,0.636301369,0.531635491,0.75,0.318415795,0.44823135,0.0,0.466400163,0.528674438,0.45995732575,0.45995732575
58,0.2656680289999999,0.785807473,0.5,0.324716934,0.531121029,0.0,0.624583587,0.592789693,0.453085843125,0.453085843125
